Date,High,Low,Open,Close,Volume,AdjClose
2021-04-12,28.18000030517578,27.829999923706055,28.049999237060547,27.8799991607666,5974400.0,27.8799991607666
2021-04-13,27.989999771118164,27.5,27.920000076293945,27.649999618530273,4170900.0,27.649999618530273
2021-04-14,28.040000915527344,27.420000076293945,27.65999984741211,27.920000076293945,7372600.0,27.920000076293945
2021-04-15,27.459999084472656,26.950000762939453,27.43000030517578,27.040000915527344,10931100.0,27.040000915527344
2021-04-16,27.040000915527344,26.610000610351562,26.739999771118164,26.739999771118164,6790900.0,26.739999771118164
2021-04-19,27.399999618530273,26.84000015258789,26.920000076293945,27.110000610351562,8168900.0,27.110000610351562
2021-04-20,28.030000686645508,27.239999771118164,27.399999618530273,27.719999313354492,8512400.0,27.719999313354492
2021-04-21,27.889999389648438,26.889999389648438,27.8700008392334,26.93000030517578,6268500.0,26.93000030517578
2021-04-22,27.90999984741211,26.809999465942383,26.959999084472656,27.65999984741211,11164100.0,27.65999984741211
2021-04-23,27.579999923706055,26.479999542236328,27.579999923706055,26.790000915527344,9986700.0,26.790000915527344
2021-04-26,26.729999542236328,26.489999771118164,26.6299991607666,26.610000610351562,8401000.0,26.610000610351562
2021-04-27,26.860000610351562,26.510000228881836,26.530000686645508,26.6200008392334,5622200.0,26.6200008392334
2021-04-28,26.729999542236328,26.350000381469727,26.549999237060547,26.670000076293945,5590200.0,26.670000076293945
2021-04-29,26.829999923706055,26.010000228881836,26.06999969482422,26.149999618530273,8256900.0,26.149999618530273
2021-04-30,26.829999923706055,26.420000076293945,26.610000610351562,26.65999984741211,7714900.0,26.65999984741211
2021-05-03,26.579999923706055,26.15999984741211,26.239999771118164,26.5,5402500.0,26.5
2021-05-04,27.709999084472656,26.780000686645508,26.889999389648438,26.969999313354492,11502600.0,26.969999313354492
2021-05-05,27.059999465942383,26.56999969482422,26.600000381469727,26.950000762939453,5608400.0,26.950000762939453
2021-05-06,27.34000015258789,26.270000457763672,26.899999618530273,26.290000915527344,10328900.0,26.290000915527344
2021-05-07,26.270000457763672,25.579999923706055,26.1299991607666,25.709999084472656,8966000.0,25.709999084472656
2021-05-10,26.5,25.600000381469727,25.639999389648438,26.469999313354492,7963000.0,26.469999313354492
2021-05-11,27.969999313354492,26.979999542236328,27.40999984741211,27.18000030517578,12132400.0,27.18000030517578
2021-05-12,28.723899841308594,27.510000228881836,27.774599075317383,28.649999618530273,10674809.0,28.649999618530273
